cid,smiles,drugname,inchi,target
653914,CC(C)CCNC(=O)CN(CC1=CC=CS1)C(=O)CN2N=C(N=N2)C3=CC(=C(C=C3)OC)OC,"2-[5-(3,4-Dimethoxy-phenyl)-tetrazol-2-yl]-N-[(3-methyl-butylcarbamoyl)-methyl]-N-thiophen-2-ylmethyl-acetamide","InChI=1S/C23H30N6O4S/c1-16(2)9-10-24-21(30)14-28(13-18-6-5-11-34-18)22(31)15-29-26-23(25-27-29)17-7-8-19(32-3)20(12-17)33-4/h5-8,11-12,16H,9-10,13-15H2,1-4H3,(H,24,30)",1
654046,COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)OCC(=O)C3=CC(=CC=C3)OC,1-(4-Methoxy-phenyl)-5-oxo-pyrrolidine-3-carboxylic acid 2-(3-methoxy-phenyl)-2-oxo-ethyl ester,"InChI=1S/C21H21NO6/c1-26-17-8-6-16(7-9-17)22-12-15(11-20(22)24)21(25)28-13-19(23)14-4-3-5-18(10-14)27-2/h3-10,15H,11-13H2,1-2H3",1
654182,CCOC(=O)CC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=CC=C3,"ethyl 2-(2-methyl-7-oxo-3-phenyl-1H-pyrazolo[1,5-a]pyrimidin-5-yl)acetate","InChI=1S/C17H17N3O3/c1-3-23-15(22)10-13-9-14(21)20-17(18-13)16(11(2)19-20)12-7-5-4-6-8-12/h4-9,19H,3,10H2,1-2H3",0
654244,CC1CCN(CC1)C(=O)CSC2=NC3=C(N2C)N=CC=C3,"2-(3-Methylimidazo[4,5-b]pyridin-2-yl)sulfanyl-1-(4-methylpiperidin-1-yl)ethanone","InChI=1S/C15H20N4OS/c1-11-5-8-19(9-6-11)13(20)10-21-15-17-12-4-3-7-16-14(12)18(15)2/h3-4,7,11H,5-6,8-10H2,1-2H3",0
654257,CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC(C)C,1-(4-ethoxyphenyl)-5-oxo-N-(propan-2-yl)pyrrolidine-3-carboxamide,"InChI=1S/C16H22N2O3/c1-4-21-14-7-5-13(6-8-14)18-10-12(9-15(18)19)16(20)17-11(2)3/h5-8,11-12H,4,9-10H2,1-3H3,(H,17,20)",0
654435,C1=CC=C2C(=C1)N=C(O2)SCC(=O)NC3=NC4=CC=CC=C4S3,2-(Benzooxazol-2-ylsulfanyl)-N-benzothiazol-2-yl-acetamide,"InChI=1S/C16H11N3O2S2/c20-14(19-15-17-11-6-2-4-8-13(11)23-15)9-22-16-18-10-5-1-3-7-12(10)21-16/h1-8H,9H2,(H,17,19,20)",0
5373216,COC1=NNC2=C1N=CN=N2,"3-Methoxy-1H-pyrazolo[4,3-e][1,2,4]triazine","InChI=1S/C5H5N5O/c1-11-5-3-4(9-10-5)8-7-2-6-3/h2H,1H3,(H,8,9,10)",0
654635,CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC(=C(C=C3)O)OC)CCC4=CC=CC=C4)O,"3-hydroxy-5-(4-hydroxy-3-methoxyphenyl)-4-(5-methylfuran-2-carbonyl)-1-(2-phenylethyl)-2,5-dihydro-1H-pyrrol-2-one","InChI=1S/C25H23NO6/c1-15-8-11-19(32-15)23(28)21-22(17-9-10-18(27)20(14-17)31-2)26(25(30)24(21)29)13-12-16-6-4-3-5-7-16/h3-11,14,22,27,29H,12-13H2,1-2H3",0
654761,CC1=CC=C(N1C(CC2=CC=CC=C2)C(=O)O)C,"2-(2,5-Dimethyl-pyrrol-1-yl)-3-phenyl-propionic acid","InChI=1S/C15H17NO2/c1-11-8-9-12(2)16(11)14(15(17)18)10-13-6-4-3-5-7-13/h3-9,14H,10H2,1-2H3,(H,17,18)",0
655183,CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5CCCO5)C,"3-({(2-Methoxy-benzyl)-[1-(tetrahydro-furan-2-ylmethyl)-1H-tetrazol-5-ylmethyl]-amino}-methyl)-6,8-dimethyl-1H-quinolin-2-one","InChI=1S/C27H32N6O3/c1-18-11-19(2)26-21(12-18)13-22(27(34)28-26)15-32(14-20-7-4-5-9-24(20)35-3)17-25-29-30-31-33(25)16-23-8-6-10-36-23/h4-5,7,9,11-13,23H,6,8,10,14-17H2,1-3H3,(H,28,34)",1
5768421,CC1=C(C=CC(=C1)C(=C2C(N(C(=O)C2=O)CCCOC)C3=CC=NC=C3)O)OC(C)C,3-Hydroxy-4-(4-isopropoxy-3-methylbenzoyl)-1-(3-methoxypropyl)-5-(pyridin-4-yl)-1H-pyrrol-2(5H)-one,"InChI=1S/C24H28N2O5/c1-15(2)31-19-7-6-18(14-16(19)3)22(27)20-21(17-8-10-25-11-9-17)26(12-5-13-30-4)24(29)23(20)28/h6-11,14-15,21,27H,5,12-13H2,1-4H3/b22-20+",0
655401,CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=NC=C3,"4-N-cyclohexyl-4-N-ethyl-1-N-(pyridin-4-ylmethyl)benzene-1,4-disulfonamide","InChI=1S/C20H27N3O4S2/c1-2-23(18-6-4-3-5-7-18)29(26,27)20-10-8-19(9-11-20)28(24,25)22-16-17-12-14-21-15-13-17/h8-15,18,22H,2-7,16H2,1H3",1
655439,CCOC(=O)C1=C(NC(=O)NC1C2=COC=C2)C,"5-Pyrimidinecarboxylicacid,4-(3-furanyl)-1,2,3,4-tetrahydro-6-methyl-2-oxo-,ethylester(9CI)","InChI=1S/C12H14N2O4/c1-3-18-11(15)9-7(2)13-12(16)14-10(9)8-4-5-17-6-8/h4-6,10H,3H2,1-2H3,(H2,13,14,16)",0
586663,C1=CC(=CC=C1CCNC(=O)C2=NC=NN2)Cl,"N-[2-(4-Chlorophenyl)ethyl]-1H-1,2,4-triazole-3-carboxamide","InChI=1S/C11H11ClN4O/c12-9-3-1-8(2-4-9)5-6-13-11(17)10-14-7-15-16-10/h1-4,7H,5-6H2,(H,13,17)(H,14,15,16)",0
5769094,COC(=O)C1=NOC(=C1)C=CC2=CC=CC=C2,5-Styryl-isoxazole-3-carboxylic acid methyl ester,"InChI=1S/C13H11NO3/c1-16-13(15)12-9-11(17-14-12)8-7-10-5-3-2-4-6-10/h2-9H,1H3/b8-7+",0
655866,CC(C)CN1C2CCCC1CC(C2)NC(=O)C3=CC(=C(C=C3)OC)OC,"N-(9-Isobutyl-9-aza-bicyclo[3.3.1]non-3-yl)-3,4-dimethoxy-benzamide","InChI=1S/C21H32N2O3/c1-14(2)13-23-17-6-5-7-18(23)12-16(11-17)22-21(24)15-8-9-19(25-3)20(10-15)26-4/h8-10,14,16-18H,5-7,11-13H2,1-4H3,(H,22,24)",0
656183,CC(C)OC(=O)NCCOC(=O)NC1=CC(=CC=C1)Cl,N-[2-[(3-chloroanilino)-oxomethoxy]ethyl]carbamic acid propan-2-yl ester,"InChI=1S/C13H17ClN2O4/c1-9(2)20-12(17)15-6-7-19-13(18)16-11-5-3-4-10(14)8-11/h3-5,8-9H,6-7H2,1-2H3,(H,15,17)(H,16,18)",0
656216,C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)O,"2-(2,3-Dihydro-1H-perimidin-2-yl)-phenol","InChI=1S/C17H14N2O/c20-15-10-2-1-7-12(15)17-18-13-8-3-5-11-6-4-9-14(19-17)16(11)13/h1-10,17-20H",0
656272,CC1=CC=C(C=C1)C2=C(C3=NC4=C(CCCC4)C(=O)N3N2)C,"3-Methyl-2-p-tolyl-5,6,7,8-tetrahydro-pyrazolo[5,1-b]quinazolin-9-ol","InChI=1S/C18H19N3O/c1-11-7-9-13(10-8-11)16-12(2)17-19-15-6-4-3-5-14(15)18(22)21(17)20-16/h7-10,20H,3-6H2,1-2H3",1
656355,CCC1=NN=C(S1)NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3,"Piperidine-1,4-dicarboxylic acid 1-cyclohexylamide 4-[(5-ethyl-[1,3,4]thiadiazol-2-yl)-amide]","InChI=1S/C17H27N5O2S/c1-2-14-20-21-16(25-14)19-15(23)12-8-10-22(11-9-12)17(24)18-13-6-4-3-5-7-13/h12-13H,2-11H2,1H3,(H,18,24)(H,19,21,23)",0
657488,CC1=CC=C(C=C1)C(=O)CNC2=NC3=C(N2CC4=CC=CC=C4)C(=O)NC(=O)N3C,"7-Benzyl-3-methyl-8-[[2-(4-methylphenyl)-2-oxoethyl]amino]purine-2,6-dione","InChI=1S/C22H21N5O3/c1-14-8-10-16(11-9-14)17(28)12-23-21-24-19-18(20(29)25-22(30)26(19)2)27(21)13-15-6-4-3-5-7-15/h3-11H,12-13H2,1-2H3,(H,23,24)(H,25,29,30)",1
6603060,C1CN=C(N1)NCCO.I,"2-[(4,5-Dihydro-1H-imidazol-2-yl)amino]ethan-1-ol hydroiodide","InChI=1S/C5H11N3O.HI/c9-4-3-8-5-6-1-2-7-5;/h9H,1-4H2,(H2,6,7,8);1H",0
208296,C1=CC=C(C=C1)C2=NC(=O)NN=C2,"5-Phenyl-1,2,4-triazin-3(2H)-one","InChI=1S/C9H7N3O/c13-9-11-8(6-10-12-9)7-4-2-1-3-5-7/h1-6H,(H,11,12,13)",0
658313,CC1=CC(=NN1S(=O)(=O)CC2=CC=CC=C2)C,"1-Benzylsulfonyl-3,5-dimethylpyrazole","InChI=1S/C12H14N2O2S/c1-10-8-11(2)14(13-10)17(15,16)9-12-6-4-3-5-7-12/h3-8H,9H2,1-2H3",0
6602578,CCOCCN1CCC(C(C1)C)OC(=O)C.Cl,C12H24ClNO3,"InChI=1S/C12H23NO3.ClH/c1-4-15-8-7-13-6-5-12(10(2)9-13)16-11(3)14;/h10,12H,4-9H2,1-3H3;1H",0
658614,CCN(CC)C1=CC2=C(C=C1)C(C(=C(O2)N)C#N)C3=CN=CC=C3,2-amino-7-(diethylamino)-4-(pyridin-3-yl)-4H-chromene-3-carbonitrile,"InChI=1S/C19H20N4O/c1-3-23(4-2)14-7-8-15-17(10-14)24-19(21)16(11-20)18(15)13-6-5-9-22-12-13/h5-10,12,18H,3-4,21H2,1-2H3",1
658723,COC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CN3CCN(CC3)C4CCCCC4,methyl 5-bromo-3-[[2-(4-cyclohexylpiperazin-1-yl)acetyl]amino]-1H-indole-2-carboxylate,"InChI=1S/C22H29BrN4O3/c1-30-22(29)21-20(17-13-15(23)7-8-18(17)24-21)25-19(28)14-26-9-11-27(12-10-26)16-5-3-2-4-6-16/h7-8,13,16,24H,2-6,9-12,14H2,1H3,(H,25,28)",1
658813,CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NC4=C(N(N(C4=O)C5=CC=CC=C5)C)C,"1-[(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)amino]-2-ethyl-3-methylpyrido[1,2-a]benzimidazole-4-carbonitrile","InChI=1S/C26H24N6O/c1-5-19-16(2)20(15-27)25-28-21-13-9-10-14-22(21)31(25)24(19)29-23-17(3)30(4)32(26(23)33)18-11-7-6-8-12-18/h6-14,29H,5H2,1-4H3",1
659040,C1=CC=C(C=C1)CC2=NNC(=S)NC2=O,"6-Benzyl-3-sulfanyl-1,2,4-triazin-5-ol","InChI=1S/C10H9N3OS/c14-9-8(12-13-10(15)11-9)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,11,13,14,15)",0
659575,CCSC1=NN=C(S1)NC(=O)C(C(F)(F)F)C(F)(F)F,"N-(5-ethylsulfanyl-1,3,4-thiadiazol-2-yl)-3,3,3-trifluoro-2-(trifluoromethyl)propanamide","InChI=1S/C8H7F6N3OS2/c1-2-19-6-17-16-5(20-6)15-4(18)3(7(9,10)11)8(12,13)14/h3H,2H2,1H3,(H,15,16,18)",0
659620,COC1=CC=C(C=C1)N2C=NN=C2,"4-(4-methoxyphenyl)-4H-1,2,4-triazole","InChI=1S/C9H9N3O/c1-13-9-4-2-8(3-5-9)12-6-10-11-7-12/h2-7H,1H3",0
659654,C1=CN=CC=C1C2=NC3=CC(=C(C=C3N2)F)F,"5,6-difluoro-2-pyridin-4-yl-1H-benzimidazole","InChI=1S/C12H7F2N3/c13-8-5-10-11(6-9(8)14)17-12(16-10)7-1-3-15-4-2-7/h1-6H,(H,16,17)",1
1571770,COC1=CC=CC(=C1)N2C(=C(C(=O)NC2=O)C=NCCN3CCOCC3)O,"(5E)-1-(3-methoxyphenyl)-5-({[2-(morpholin-4-yl)ethyl]amino}methylidene)pyrimidine-2,4,6(1H,3H,5H)-trione","InChI=1S/C18H22N4O5/c1-26-14-4-2-3-13(11-14)22-17(24)15(16(23)20-18(22)25)12-19-5-6-21-7-9-27-10-8-21/h2-4,11-12,24H,5-10H2,1H3,(H,20,23,25)",0
6603569,CC1=CC2=C(C=C1)N(C3C2CN(CC3)C)S(=O)(=O)C4=CC=C(C=C4)F.Cl,"(4aS,9bR)-5-(4-fluorophenyl)sulfonyl-2,8-dimethyl-3,4,4a,9b-tetrahydro-1H-pyrido[4,3-b]indole;hydrochloride","InChI=1S/C19H21FN2O2S.ClH/c1-13-3-8-18-16(11-13)17-12-21(2)10-9-19(17)22(18)25(23,24)15-6-4-14(20)5-7-15;/h3-8,11,17,19H,9-10,12H2,1-2H3;1H/t17-,19-;/m0./s1",1
4323243,CN(C)CCN=CC1=C(N(C(=O)NC1=O)CC=C)O,"(5E)-5-({[2-(dimethylamino)ethyl]amino}methylidene)-1-(prop-2-en-1-yl)pyrimidine-2,4,6(1H,3H,5H)-trione","InChI=1S/C12H18N4O3/c1-4-6-16-11(18)9(10(17)14-12(16)19)8-13-5-7-15(2)3/h4,8,18H,1,5-7H2,2-3H3,(H,14,17,19)",0
1922089,CC1=CC(=C(C(=C1)C)N2C(=C(C(=O)NC2=O)C=NCCN3CCOCC3)O)C,"(5Z)-6-hydroxy-5-({[2-(morpholin-4-yl)ethyl]amino}methylidene)-3-(2,4,6-trimethylphenyl)pyrimidine-2,4(3H,5H)-dione","InChI=1S/C20H26N4O4/c1-13-10-14(2)17(15(3)11-13)24-19(26)16(18(25)22-20(24)27)12-21-4-5-23-6-8-28-9-7-23/h10-12,26H,4-9H2,1-3H3,(H,22,25,27)",1
659756,C1CC(=O)N(C1)CC(CN2CCOCC2)SC3=NN=NN3C4=CC=CC=C4,1-{3-morpholin-4-yl-2-[(1-phenyl-1H-tetrazol-5-yl)thio]propyl}pyrrolidin-2-one,"InChI=1S/C18H24N6O2S/c25-17-7-4-8-23(17)14-16(13-22-9-11-26-12-10-22)27-18-19-20-21-24(18)15-5-2-1-3-6-15/h1-3,5-6,16H,4,7-14H2",1
659775,CCOC(=O)C1C(C(NC1=O)C)C2=CC=CC=C2,Ethyl 5-methyl-2-oxo-4-phenylpyrrolidine-3-carboxylate,"InChI=1S/C14H17NO3/c1-3-18-14(17)12-11(9(2)15-13(12)16)10-7-5-4-6-8-10/h4-9,11-12H,3H2,1-2H3,(H,15,16)",0
659795,CC1=CC(=NC(=N1)N2CCOCC2)OC3=CC=C(C=C3)C4=CC=CC=C4,4-[4-Methyl-6-(4-phenylphenoxy)pyrimidin-2-yl]morpholine,"InChI=1S/C21H21N3O2/c1-16-15-20(23-21(22-16)24-11-13-25-14-12-24)26-19-9-7-18(8-10-19)17-5-3-2-4-6-17/h2-10,15H,11-14H2,1H3",0
659824,CCN(CC)S(=O)(=O)C1=CC=CC2=C1C=CC=C2N(C)C,"5-(dimethylamino)-N,N-diethylnaphthalene-1-sulfonamide","InChI=1S/C16H22N2O2S/c1-5-18(6-2)21(19,20)16-12-8-9-13-14(16)10-7-11-15(13)17(3)4/h7-12H,5-6H2,1-4H3",0
659900,COC1=C(C=C(C=C1)CC(=O)NCC2=CC=CC=N2)OC,"2-(3,4-dimethoxyphenyl)-N-(2-pyridylmethyl)acetamide","InChI=1S/C16H18N2O3/c1-20-14-7-6-12(9-15(14)21-2)10-16(19)18-11-13-5-3-4-8-17-13/h3-9H,10-11H2,1-2H3,(H,18,19)",0
659902,CC1CCCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,4-(2-Methylpiperidin-1-yl)-2-pyridin-4-ylquinazoline,"InChI=1S/C19H20N4/c1-14-6-4-5-13-23(14)19-16-7-2-3-8-17(16)21-18(22-19)15-9-11-20-12-10-15/h2-3,7-12,14H,4-6,13H2,1H3",1
659936,CC1=CC=C(C=C1)C(=O)C2=C(NN=C2)C3=C(C=CC(=C3)Cl)O,"4-Chloro-6-[4-[(4-methylphenyl)-oxomethyl]-1,2-dihydropyrazol-3-ylidene]-1-cyclohexa-2,4-dienone","InChI=1S/C17H13ClN2O2/c1-10-2-4-11(5-3-10)17(22)14-9-19-20-16(14)13-8-12(18)6-7-15(13)21/h2-9,21H,1H3,(H,19,20)",1
659943,CN(C)C1=NC(=NC(=N1)SC)OC2=NNC(=O)C=C2,"6-{[4-(Dimethylamino)-6-(methylsulfanyl)-1,3,5-triazin-2-yl]oxy}pyridazin-3-ol","InChI=1S/C10H12N6O2S/c1-16(2)8-11-9(13-10(12-8)19-3)18-7-5-4-6(17)14-15-7/h4-5H,1-3H3,(H,14,17)",0
660285,COC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)N3CCCCC3,1-[(4-Methoxyphenyl)sulfonyl]-4-piperidylpiperidine,"InChI=1S/C17H26N2O3S/c1-22-16-5-7-17(8-6-16)23(20,21)19-13-9-15(10-14-19)18-11-3-2-4-12-18/h5-8,15H,2-4,9-14H2,1H3",0
660304,C1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4,"N-{4-[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]phenyl}-2-phenoxyacetamide","InChI=1S/C20H15N3O4/c24-18(13-26-16-5-2-1-3-6-16)21-15-10-8-14(9-11-15)19-22-23-20(27-19)17-7-4-12-25-17/h1-12H,13H2,(H,21,24)",0
660546,CC1=CC(=CC=C1)OCC(=O)N2CCC(CC2)N3CCCCCC3,1-[4-(Azepan-1-yl)piperidin-1-yl]-2-(3-methylphenoxy)ethanone,"InChI=1S/C20H30N2O2/c1-17-7-6-8-19(15-17)24-16-20(23)22-13-9-18(10-14-22)21-11-4-2-3-5-12-21/h6-8,15,18H,2-5,9-14,16H2,1H3",0
660660,CC1(CC2=C(C(C3=CC4=CC=CC=C4N=C3O2)C(C#N)C#N)C(=O)C1)C,"2-(3,3-dimethyl-1-oxo-4,12-dihydro-2H-chromeno[2,3-b]quinolin-12-yl)propanedinitrile","InChI=1S/C21H17N3O2/c1-21(2)8-16(25)19-17(9-21)26-20-14(18(19)13(10-22)11-23)7-12-5-3-4-6-15(12)24-20/h3-7,13,18H,8-9H2,1-2H3",1
661009,COC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4,"N-{4-[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]phenyl}-3-methoxybenzamide","InChI=1S/C20H15N3O4/c1-25-16-5-2-4-14(12-16)18(24)21-15-9-7-13(8-10-15)19-22-23-20(27-19)17-6-3-11-26-17/h2-12H,1H3,(H,21,24)",1
661170,C1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)Cl)C3=NN=C(O3)C4=CC=CO4,"2-(4-chlorophenyl)-N-{3-[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]phenyl}acetamide","InChI=1S/C20H14ClN3O3/c21-15-8-6-13(7-9-15)11-18(25)22-16-4-1-3-14(12-16)19-23-24-20(27-19)17-5-2-10-26-17/h1-10,12H,11H2,(H,22,25)",1
661187,C1COCCN1CCCNC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,"N-(3-morpholin-4-ylpropyl)-1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-amine","InChI=1S/C18H22N6O/c1-2-5-15(6-3-1)24-18-16(13-22-24)17(20-14-21-18)19-7-4-8-23-9-11-25-12-10-23/h1-3,5-6,13-14H,4,7-12H2,(H,19,20,21)",0
661203,CC1CCC2=C3N1C4=C(C=C(C(=C4)C#N)C#N)OC3=CC=C2,"Benzo[de]anthracene-9,10-dicarbonitrile, 1-methyl-2,3-dihydro-1H-7-oxa-11b-aza-","InChI=1S/C18H13N3O/c1-11-5-6-12-3-2-4-16-18(12)21(11)15-7-13(9-19)14(10-20)8-17(15)22-16/h2-4,7-8,11H,5-6H2,1H3",0
661251,COC1=CC=C(C=C1)CC(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4,"N-{3-[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]phenyl}-2-(4-methoxyphenyl)acetamide","InChI=1S/C21H17N3O4/c1-26-17-9-7-14(8-10-17)12-19(25)22-16-5-2-4-15(13-16)20-23-24-21(28-20)18-6-3-11-27-18/h2-11,13H,12H2,1H3,(H,22,25)",1
661296,CCC1=C(NC2=C1C=C(C=C2)Br)C(=O)O,5-bromo-3-ethyl-1H-indole-2-carboxylic acid,"InChI=1S/C11H10BrNO2/c1-2-7-8-5-6(12)3-4-9(8)13-10(7)11(14)15/h3-5,13H,2H2,1H3,(H,14,15)",0
661349,CC1=C(C(=C(N1NC(=O)C2=CC=NC=C2)C)C(=O)C)C(=O)C,"N-(3,4-diacetyl-2,5-dimethyl-1H-pyrrol-1-yl)pyridine-4-carboxamide","InChI=1S/C16H17N3O3/c1-9-14(11(3)20)15(12(4)21)10(2)19(9)18-16(22)13-5-7-17-8-6-13/h5-8H,1-4H3,(H,18,22)",0
661355,CN1C2=CC=CC=C2N(C1=O)CCC(=O)O,"3-(3-Methyl-2-oxo-2,3-dihydro-benzoimidazol-1-yl)-propionic acid","InChI=1S/C11H12N2O3/c1-12-8-4-2-3-5-9(8)13(11(12)16)7-6-10(14)15/h2-5H,6-7H2,1H3,(H,14,15)",0
661394,CSC1=NC(=C(C(=O)N1)CC2=CC=CC=C2)O,"5-Benzyl-2-(methylsulfanyl)pyrimidine-4,6-diol","InChI=1S/C12H12N2O2S/c1-17-12-13-10(15)9(11(16)14-12)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H2,13,14,15,16)",0
6603015,CN(C)CC(COC1=CC(=CC=C1)OCC(CN(C)C)O)O.Cl,1-(Dimethylamino)-3-[3-[3-(dimethylamino)-2-hydroxypropoxy]phenoxy]propan-2-ol;hydrochloride,"InChI=1S/C16H28N2O4.ClH/c1-17(2)9-13(19)11-21-15-6-5-7-16(8-15)22-12-14(20)10-18(3)4;/h5-8,13-14,19-20H,9-12H2,1-4H3;1H",0
6603014,CC(C)(C1=CC=C(C=C1)OCC(CN(C)C)O)C2=CC=C(C=C2)OCC(CN(C)C)O.Cl,CID 6603014,"InChI=1S/C25H38N2O4.ClH/c1-25(2,19-7-11-23(12-8-19)30-17-21(28)15-26(3)4)20-9-13-24(14-10-20)31-18-22(29)16-27(5)6;/h7-14,21-22,28-29H,15-18H2,1-6H3;1H",0
661455,C1=CC=C(C(=C1)CNN2C=NN=C2)O,"2-[(4H-1,2,4-triazol-4-ylamino)methyl]phenol","InChI=1S/C9H10N4O/c14-9-4-2-1-3-8(9)5-12-13-6-10-11-7-13/h1-4,6-7,12,14H,5H2",0
661513,CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2C(=O)OC)C3=CC=C(C=C3)N,"methyl 2-[({[5-(4-aminophenyl)-4-ethyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)amino]benzoate","InChI=1S/C20H21N5O3S/c1-3-25-18(13-8-10-14(21)11-9-13)23-24-20(25)29-12-17(26)22-16-7-5-4-6-15(16)19(27)28-2/h4-11H,3,12,21H2,1-2H3,(H,22,26)",1
661552,CC1=CN2C(=NN=C2S1)C3=CC=NC=C3,"6-Methyl-3-(pyridin-4-yl)[1,3]thiazolo[2,3-c][1,2,4]triazole","InChI=1S/C10H8N4S/c1-7-6-14-9(12-13-10(14)15-7)8-2-4-11-5-3-8/h2-6H,1H3",0
661596,COC1=CC=CC(=C1)C2=CC(N3C(=NN=N3)N2)C4=CC=CC=C4,"5-(3-Methoxyphenyl)-7-phenyl-3,7-dihydrotetrazolo[1,5-a]pyrimidine","InChI=1S/C17H15N5O/c1-23-14-9-5-8-13(10-14)15-11-16(12-6-3-2-4-7-12)22-17(18-15)19-20-21-22/h2-11,16H,1H3,(H,18,19,21)",0
661601,CCC(=O)NC1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)C)N4CCCCC4,"N-[5-(3-methyl-4-oxo-3,4-dihydrophthalazin-1-yl)-2-(piperidin-1-yl)phenyl]propanamide","InChI=1S/C23H26N4O2/c1-3-21(28)24-19-15-16(11-12-20(19)27-13-7-4-8-14-27)22-17-9-5-6-10-18(17)23(29)26(2)25-22/h5-6,9-12,15H,3-4,7-8,13-14H2,1-2H3,(H,24,28)",0
661615,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4CCCO4,"1-ethyl-6-fluoro-7-(4-methylpiperazin-1-yl)-4-oxo-N-(tetrahydrofuran-2-ylmethyl)-1,4-dihydroquinoline-3-carboxamide","InChI=1S/C22H29FN4O3/c1-3-26-14-17(22(29)24-13-15-5-4-10-30-15)21(28)16-11-18(23)20(12-19(16)26)27-8-6-25(2)7-9-27/h11-12,14-15H,3-10,13H2,1-2H3,(H,24,29)",0
622237,CCN1C=C(C(=O)C2=C1SC(=C2C)C(=O)OCC)C(=O)OCC,"Diethyl 7-ethyl-3-methyl-4-oxo-4,7-dihydrothieno[2,3-b]pyridine-2,5-dicarboxylate","InChI=1S/C16H19NO5S/c1-5-17-8-10(15(19)21-6-2)12(18)11-9(4)13(23-14(11)17)16(20)22-7-3/h8H,5-7H2,1-4H3",0
661794,CC1=NN2C(=C1)NC(S2)NC3=CC=CC=C3,"6-methyl-N-phenyl-2,5-dihydropyrazolo[1,5-b][1,2,4]thiadiazol-2-amine","InChI=1S/C11H12N4S/c1-8-7-10-13-11(16-15(10)14-8)12-9-5-3-2-4-6-9/h2-7,11-13H,1H3",0
5389389,CC1=CC(=NO1)N2C(C(=C(C3=CC(=CC=C3)OC)O)C(=O)C2=O)C4=CC=CS4,"(4Z)-4-[hydroxy-(3-methoxyphenyl)methylidene]-1-(5-methyl-1,2-oxazol-3-yl)-5-thiophen-2-ylpyrrolidine-2,3-dione","InChI=1S/C20H16N2O5S/c1-11-9-15(21-27-11)22-17(14-7-4-8-28-14)16(19(24)20(22)25)18(23)12-5-3-6-13(10-12)26-2/h3-10,17,23H,1-2H3/b18-16-",1
5389423,CCN(CC)CCN1C(C(=C(C2=CC(=CC=C2)OC)O)C(=O)C1=O)C3=CC=CC=N3,1-(2-(diethylamino)ethyl)-3-hydroxy-4-(3-methoxybenzoyl)-5-(pyridin-2-yl)-1H-pyrrol-2(5H)-one,"InChI=1S/C23H27N3O4/c1-4-25(5-2)13-14-26-20(18-11-6-7-12-24-18)19(22(28)23(26)29)21(27)16-9-8-10-17(15-16)30-3/h6-12,15,20,27H,4-5,13-14H2,1-3H3/b21-19+",0
6881185,COCCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)N=CC4=CC=CC=N4)N,"(E)-2-amino-N-(3-methoxypropyl)-1-((pyridin-2-ylmethylene)amino)-1H-pyrrolo[2,3-b]quinoxaline-3-carboxamide","InChI=1S/C21H21N7O2/c1-30-12-6-11-24-21(29)17-18-20(27-16-9-3-2-8-15(16)26-18)28(19(17)22)25-13-14-7-4-5-10-23-14/h2-5,7-10,13H,6,11-12,22H2,1H3,(H,24,29)/b25-13+",1
